ID,Nombre,Edad,Ciudad,Genero,TipoCliente
C0081,Juanito Ruy Pujadas Haro,45,Bilbao,otro,premium
C0082,David Vilanova Tamayo,49,Barcelona,masculino,recurrente
C0083,Gertrudis Amador-Marcos,31,Madrid,otro,premium
C0084,Socorro Bernarda España Zamora,52,Madrid,otro,recurrente
C0085,Hector Francisco Jose Tur Quiroga,21,Madrid,otro,recurrente
C0086,Eusebio Morell Castell,50,Bilbao,masculino,nuevo
C0087,Nicolasa Font,50,Madrid,masculino,nuevo
C0088,Tito Bello Arana,56,Madrid,otro,nuevo
C0089,Paulino Gomila Plana,43,Madrid,otro,nuevo
C0090,Toni de Camino,55,Bilbao,masculino,premium
C0091,Milagros Aparicio Torres,23,Sevilla,otro,premium
C0092,Angelina Barrios Nicolás,54,Bilbao,femenino,recurrente
C0093,Pelayo Pombo-Peralta,31,Valencia,masculino,recurrente
C0094,Manu Valero Barberá,43,Barcelona,otro,premium
C0095,David Aguirre Contreras,37,Sevilla,femenino,nuevo
C0096,Antonio Porras Sarabia,18,Sevilla,otro,premium
C0097,Zacarías Calderón Miranda,24,Madrid,otro,nuevo
C0098,Rómulo Pedrosa,50,Valencia,masculino,recurrente
C0099,Pedro Gilabert-Castellanos,22,Barcelona,femenino,recurrente
C0100,Daniela Ferrándiz Parra,28,Sevilla,otro,premium
